,date,count
8396,2017-11-15T19:56,2588
8397,2017-11-15T19:57,2591
8398,2017-11-15T19:58,2594
8399,2017-11-15T19:59,2597
8400,2017-11-15T20:00,2600
8401,2017-11-15T20:01,2603
8402,2017-11-15T20:02,2606
8403,2017-11-15T20:03,2609
8404,2017-11-15T20:04,2612
8405,2017-11-15T20:05,2615
8406,2017-11-15T20:06,2618
8407,2017-11-15T20:07,2621
8408,2017-11-15T20:08,2624
8409,2017-11-15T20:09,2627
8410,2017-11-15T20:10,2630
8411,2017-11-15T20:11,2633
8412,2017-11-15T20:12,2636
8413,2017-11-15T20:13,2639
8414,2017-11-15T20:14,2642
8415,2017-11-15T20:15,2645
8416,2017-11-15T20:16,2648
8417,2017-11-15T20:17,2651
8418,2017-11-15T20:18,2654
8419,2017-11-15T20:19,2657
8420,2017-11-15T20:20,2660
8421,2017-11-15T20:21,2663
8422,2017-11-15T20:22,2666
8423,2017-11-15T20:23,2669
8424,2017-11-15T20:24,2672
8425,2017-11-15T20:25,2675
8426,2017-11-15T20:26,2678
8427,2017-11-15T20:27,2681
8428,2017-11-15T20:28,2684
8429,2017-11-15T20:29,2687
8430,2017-11-15T20:30,2690
8431,2017-11-15T20:31,2693
8432,2017-11-15T20:32,2696
8433,2017-11-15T20:33,2699
8434,2017-11-15T20:34,2702
8435,2017-11-15T20:35,2705
8436,2017-11-15T20:36,2708
8437,2017-11-15T20:37,2711
8438,2017-11-15T20:38,2714
8439,2017-11-15T20:39,2717
8440,2017-11-15T20:40,2720
8441,2017-11-15T20:41,2723
8442,2017-11-15T20:42,2726
8443,2017-11-15T20:43,2729
8444,2017-11-15T20:44,2732
8445,2017-11-15T20:45,2735
8446,2017-11-15T20:46,2738
8447,2017-11-15T20:47,2741
8448,2017-11-15T20:48,2744
8449,2017-11-15T20:49,2747
8450,2017-11-15T20:50,2750
8451,2017-11-15T20:51,2753
8452,2017-11-15T20:52,2756
8453,2017-11-15T20:53,2759
8454,2017-11-15T20:54,2762
8455,2017-11-15T20:55,2765
8456,2017-11-15T20:56,2768
8457,2017-11-15T20:57,2771
8458,2017-11-15T20:58,2774
8459,2017-11-15T20:59,2777
8460,2017-11-15T21:00,2780
8461,2017-11-15T21:01,2783
8462,2017-11-15T21:02,2786
8463,2017-11-15T21:03,2789
8464,2017-11-15T21:04,2792
8465,2017-11-15T21:05,2795
8466,2017-11-15T21:06,2798
8467,2017-11-15T21:07,2801
8468,2017-11-15T21:08,2804
8469,2017-11-15T21:09,2807
8470,2017-11-15T21:10,2810
8471,2017-11-15T21:11,2813
8472,2017-11-15T21:12,2816
8473,2017-11-15T21:13,2819
8474,2017-11-15T21:14,2822
8475,2017-11-15T21:15,2825
8476,2017-11-15T21:16,2828
8477,2017-11-15T21:17,2831
8478,2017-11-15T21:18,2834
8479,2017-11-15T21:19,2837
8480,2017-11-15T21:20,2840
8481,2017-11-15T21:21,2843
8482,2017-11-15T21:22,2846
8483,2017-11-15T21:23,2849
8484,2017-11-15T21:24,2852
8485,2017-11-15T21:25,2855
8486,2017-11-15T21:26,2858
8487,2017-11-15T21:27,2861
8488,2017-11-15T21:28,2864
8489,2017-11-15T21:29,2867
8490,2017-11-15T21:30,2870
8491,2017-11-15T21:31,2873
8492,2017-11-15T21:32,2876
8493,2017-11-15T21:33,2879
8494,2017-11-15T21:34,2882
8495,2017-11-15T21:35,2885
8496,2017-11-15T21:36,2888
8497,2017-11-15T21:37,2891
8498,2017-11-15T21:38,2894
8499,2017-11-15T21:39,2897
8500,2017-11-15T21:40,2900
8501,2017-11-15T21:41,2903
8502,2017-11-15T21:42,2906
8503,2017-11-15T21:43,2909
8504,2017-11-15T21:44,2912
8505,2017-11-15T21:45,2915
8506,2017-11-15T21:46,2918
8507,2017-11-15T21:47,2921
8508,2017-11-15T21:48,2924
8509,2017-11-15T21:49,2927
8510,2017-11-15T21:50,2930
8511,2017-11-15T21:51,2933
8512,2017-11-15T21:52,2936
8513,2017-11-15T21:53,2939
8514,2017-11-15T21:54,2942
8515,2017-11-15T21:55,2945
8516,2017-11-15T21:56,2948
8517,2017-11-15T21:57,2951
8518,2017-11-15T21:58,2954
8519,2017-11-15T21:59,2957
8520,2017-11-15T22:00,2960
8521,2017-11-15T22:01,2963
8522,2017-11-15T22:02,2966
8523,2017-11-15T22:03,2969
8524,2017-11-15T22:04,2972
8525,2017-11-15T22:05,2975
8526,2017-11-15T22:06,2978
8527,2017-11-15T22:07,2981
8528,2017-11-15T22:08,2984
8529,2017-11-15T22:09,2987
8530,2017-11-15T22:10,2990
8531,2017-11-15T22:11,2920
8532,2017-11-15T22:12,2850
8533,2017-11-15T22:13,2780
8534,2017-11-15T22:14,2710
8535,2017-11-15T22:15,2640
8536,2017-11-15T22:16,2570
8537,2017-11-15T22:17,2500
8538,2017-11-15T22:18,2430
8539,2017-11-15T22:19,2360
8540,2017-11-15T22:20,2290
8541,2017-11-15T22:21,2220
8542,2017-11-15T22:22,2150
8543,2017-11-15T22:23,2080
8544,2017-11-15T22:24,2010
8545,2017-11-15T22:25,1940
8546,2017-11-15T22:26,1870
8547,2017-11-15T22:27,1800
8548,2017-11-15T22:28,1730
8549,2017-11-15T22:29,1660
8550,2017-11-15T22:30,1590
8551,2017-11-15T22:31,1620
8552,2017-11-15T22:32,1650
8553,2017-11-15T22:33,1680
8554,2017-11-15T22:34,1710
8555,2017-11-15T22:35,1740
8556,2017-11-15T22:36,1770
8557,2017-11-15T22:37,1800
8558,2017-11-15T22:38,1830
8559,2017-11-15T22:39,1860
8560,2017-11-15T22:40,1890
8561,2017-11-15T22:41,1920
8562,2017-11-15T22:42,1950
8563,2017-11-15T22:43,1980
8564,2017-11-15T22:44,2010
8565,2017-11-15T22:45,2040
8566,2017-11-15T22:46,2070
8567,2017-11-15T22:47,2100
8568,2017-11-15T22:48,2130
8569,2017-11-15T22:49,2160
8570,2017-11-15T22:50,2190
8571,2017-11-15T22:51,2220
8572,2017-11-15T22:52,2250
8573,2017-11-15T22:53,2280
8574,2017-11-15T22:54,2310
8575,2017-11-15T22:55,2340
8576,2017-11-15T22:56,2370
8577,2017-11-15T22:57,2400
8578,2017-11-15T22:58,2430
8579,2017-11-15T22:59,2460
8580,2017-11-15T23:00,2490
8581,2017-11-15T23:01,2520
8582,2017-11-15T23:02,2550
8583,2017-11-15T23:03,2580
8584,2017-11-15T23:04,2610
8585,2017-11-15T23:05,2640
8586,2017-11-15T23:06,2670
8587,2017-11-15T23:07,2700
8588,2017-11-15T23:08,2730
8589,2017-11-15T23:09,2760
8590,2017-11-15T23:10,2790
8591,2017-11-15T23:11,2820
8592,2017-11-15T23:12,2850
8593,2017-11-15T23:13,2880
8594,2017-11-15T23:14,2910
8595,2017-11-15T23:15,2903
8596,2017-11-15T23:16,2896
8597,2017-11-15T23:17,2889
8598,2017-11-15T23:18,2882
8599,2017-11-15T23:19,2875
8600,2017-11-15T23:20,2868
8601,2017-11-15T23:21,2861
8602,2017-11-15T23:22,2854
8603,2017-11-15T23:23,2847
8604,2017-11-15T23:24,2840
8605,2017-11-15T23:25,2833
8606,2017-11-15T23:26,2826
8607,2017-11-15T23:27,2819
8608,2017-11-15T23:28,2812
8609,2017-11-15T23:29,2805
8610,2017-11-15T23:30,2798
8611,2017-11-15T23:31,2805
8612,2017-11-15T23:32,2812
8613,2017-11-15T23:33,2819
8614,2017-11-15T23:34,2826
8615,2017-11-15T23:35,2833
8616,2017-11-15T23:36,2840
8617,2017-11-15T23:37,2847
8618,2017-11-15T23:38,2854
8619,2017-11-15T23:39,2861
8620,2017-11-15T23:40,2868
8621,2017-11-15T23:41,2875
8622,2017-11-15T23:42,2882
8623,2017-11-15T23:43,2889
8624,2017-11-15T23:44,2896
8625,2017-11-15T23:45,2903
8626,2017-11-15T23:46,2910
8627,2017-11-15T23:47,2917
8628,2017-11-15T23:48,2924
8629,2017-11-15T23:49,2931
8630,2017-11-15T23:50,2938
8631,2017-11-15T23:51,2945
8632,2017-11-15T23:52,2952
8633,2017-11-15T23:53,2959
8634,2017-11-15T23:54,2966
8635,2017-11-15T23:55,2973
8636,2017-11-15T23:56,2980
8637,2017-11-15T23:57,2987
8638,2017-11-15T23:58,2994
8639,2017-11-15T23:59,2997
8640,2017-11-16T00:00,3000
8641,2017-11-16T00:01,2995
8642,2017-11-16T00:02,2990
8643,2017-11-16T00:03,2985
8644,2017-11-16T00:04,2980
8645,2017-11-16T00:05,2975
8646,2017-11-16T00:06,2970
8647,2017-11-16T00:07,2965
8648,2017-11-16T00:08,2960
8649,2017-11-16T00:09,2955
8650,2017-11-16T00:10,2950
8651,2017-11-16T00:11,2945
8652,2017-11-16T00:12,2940
8653,2017-11-16T00:13,2935
8654,2017-11-16T00:14,2930
8655,2017-11-16T00:15,2925
8656,2017-11-16T00:16,2920
8657,2017-11-16T00:17,2915
8658,2017-11-16T00:18,2910
8659,2017-11-16T00:19,2905
8660,2017-11-16T00:20,2900
8661,2017-11-16T00:21,2895
8662,2017-11-16T00:22,2890
8663,2017-11-16T00:23,2885
8664,2017-11-16T00:24,2880
8665,2017-11-16T00:25,2875
8666,2017-11-16T00:26,2870
8667,2017-11-16T00:27,2865
8668,2017-11-16T00:28,2860
8669,2017-11-16T00:29,2855
8670,2017-11-16T00:30,2850
8671,2017-11-16T00:31,2845
8672,2017-11-16T00:32,2840
8673,2017-11-16T00:33,2835
8674,2017-11-16T00:34,2830
8675,2017-11-16T00:35,2825
8676,2017-11-16T00:36,2820
8677,2017-11-16T00:37,2815
8678,2017-11-16T00:38,2810
8679,2017-11-16T00:39,2805
8680,2017-11-16T00:40,2800
8681,2017-11-16T00:41,2795
8682,2017-11-16T00:42,2790
8683,2017-11-16T00:43,2785
8684,2017-11-16T00:44,2780
8685,2017-11-16T00:45,2775
8686,2017-11-16T00:46,2770
8687,2017-11-16T00:47,2765
8688,2017-11-16T00:48,2760
8689,2017-11-16T00:49,2755
8690,2017-11-16T00:50,2750
8691,2017-11-16T00:51,2745
8692,2017-11-16T00:52,2740
8693,2017-11-16T00:53,2735
8694,2017-11-16T00:54,2730
8695,2017-11-16T00:55,2725
8696,2017-11-16T00:56,2720
8697,2017-11-16T00:57,2715
8698,2017-11-16T00:58,2710
8699,2017-11-16T00:59,2705
8700,2017-11-16T01:00,2700
8701,2017-11-16T01:01,2695
8702,2017-11-16T01:02,2690
8703,2017-11-16T01:03,2685
8704,2017-11-16T01:04,2680
8705,2017-11-16T01:05,2675
8706,2017-11-16T01:06,2670
8707,2017-11-16T01:07,2665
8708,2017-11-16T01:08,2660
8709,2017-11-16T01:09,2655
8710,2017-11-16T01:10,2650
8711,2017-11-16T01:11,2645
8712,2017-11-16T01:12,2640
8713,2017-11-16T01:13,2635
8714,2017-11-16T01:14,2630
8715,2017-11-16T01:15,2625
8716,2017-11-16T01:16,2620
8717,2017-11-16T01:17,2615
8718,2017-11-16T01:18,2610
8719,2017-11-16T01:19,2605
8720,2017-11-16T01:20,2600
8721,2017-11-16T01:21,2595
8722,2017-11-16T01:22,2590
8723,2017-11-16T01:23,2585
8724,2017-11-16T01:24,2580
8725,2017-11-16T01:25,2575
8726,2017-11-16T01:26,2570
8727,2017-11-16T01:27,2565
8728,2017-11-16T01:28,2560
8729,2017-11-16T01:29,2555
8730,2017-11-16T01:30,2550
8731,2017-11-16T01:31,2545
8732,2017-11-16T01:32,2540
8733,2017-11-16T01:33,2535
8734,2017-11-16T01:34,2530
8735,2017-11-16T01:35,2525
8736,2017-11-16T01:36,2520
8737,2017-11-16T01:37,2515
8738,2017-11-16T01:38,2510
8739,2017-11-16T01:39,2505
8740,2017-11-16T01:40,2500
8741,2017-11-16T01:41,2495
8742,2017-11-16T01:42,2490
8743,2017-11-16T01:43,2485
8744,2017-11-16T01:44,2480
8745,2017-11-16T01:45,2475
8746,2017-11-16T01:46,2470
8747,2017-11-16T01:47,2465
8748,2017-11-16T01:48,2460
8749,2017-11-16T01:49,2455
8750,2017-11-16T01:50,2450
8751,2017-11-16T01:51,2445
8752,2017-11-16T01:52,2440
8753,2017-11-16T01:53,2435
8754,2017-11-16T01:54,2430
8755,2017-11-16T01:55,2425
8756,2017-11-16T01:56,2420
8757,2017-11-16T01:57,2415
8758,2017-11-16T01:58,2410
8759,2017-11-16T01:59,2405
8760,2017-11-16T02:00,2400
8761,2017-11-16T02:01,2395
8762,2017-11-16T02:02,2390
8763,2017-11-16T02:03,2385
8764,2017-11-16T02:04,2380
8765,2017-11-16T02:05,2375
8766,2017-11-16T02:06,2370
8767,2017-11-16T02:07,2365
8768,2017-11-16T02:08,2360
8769,2017-11-16T02:09,2355
8770,2017-11-16T02:10,2350
8771,2017-11-16T02:11,2345
8772,2017-11-16T02:12,2340
8773,2017-11-16T02:13,2335
8774,2017-11-16T02:14,2330
8775,2017-11-16T02:15,2325
8776,2017-11-16T02:16,2320
8777,2017-11-16T02:17,2315
8778,2017-11-16T02:18,2310
8779,2017-11-16T02:19,2305
8780,2017-11-16T02:20,2300
8781,2017-11-16T02:21,2295
8782,2017-11-16T02:22,2290
8783,2017-11-16T02:23,2285
8784,2017-11-16T02:24,2280
8785,2017-11-16T02:25,2275
8786,2017-11-16T02:26,2270
8787,2017-11-16T02:27,2265
8788,2017-11-16T02:28,2260
8789,2017-11-16T02:29,2255
8790,2017-11-16T02:30,2250
8791,2017-11-16T02:31,2245
8792,2017-11-16T02:32,2240
8793,2017-11-16T02:33,2235
8794,2017-11-16T02:34,2230
8795,2017-11-16T02:35,2225
8796,2017-11-16T02:36,2220
8797,2017-11-16T02:37,2215
8798,2017-11-16T02:38,2210
8799,2017-11-16T02:39,2205
8800,2017-11-16T02:40,2200
8801,2017-11-16T02:41,2195
8802,2017-11-16T02:42,2190
8803,2017-11-16T02:43,2185
8804,2017-11-16T02:44,2180
8805,2017-11-16T02:45,2175
8806,2017-11-16T02:46,2170
8807,2017-11-16T02:47,2165
8808,2017-11-16T02:48,2160
8809,2017-11-16T02:49,2155
8810,2017-11-16T02:50,2150
8811,2017-11-16T02:51,2145
8812,2017-11-16T02:52,2140
8813,2017-11-16T02:53,2135
8814,2017-11-16T02:54,2130
8815,2017-11-16T02:55,2125
8816,2017-11-16T02:56,2120
8817,2017-11-16T02:57,2115
8818,2017-11-16T02:58,2110
8819,2017-11-16T02:59,2105
8820,2017-11-16T03:00,2100
8821,2017-11-16T03:01,2095
8822,2017-11-16T03:02,2090
8823,2017-11-16T03:03,2085
8824,2017-11-16T03:04,2080
8825,2017-11-16T03:05,2075
8826,2017-11-16T03:06,2070
8827,2017-11-16T03:07,2065
8828,2017-11-16T03:08,2060
8829,2017-11-16T03:09,2055
8830,2017-11-16T03:10,2050
8831,2017-11-16T03:11,2045
8832,2017-11-16T03:12,2040
8833,2017-11-16T03:13,2035
8834,2017-11-16T03:14,2030
8835,2017-11-16T03:15,2025
8836,2017-11-16T03:16,2020
8837,2017-11-16T03:17,2015
8838,2017-11-16T03:18,2010
8839,2017-11-16T03:19,2005
8840,2017-11-16T03:20,2000
8841,2017-11-16T03:21,1995
8842,2017-11-16T03:22,1990
8843,2017-11-16T03:23,1985
8844,2017-11-16T03:24,1980
8845,2017-11-16T03:25,1975
8846,2017-11-16T03:26,1970
8847,2017-11-16T03:27,1965
8848,2017-11-16T03:28,1960
8849,2017-11-16T03:29,1955
8850,2017-11-16T03:30,1950
8851,2017-11-16T03:31,1945
8852,2017-11-16T03:32,1940
8853,2017-11-16T03:33,1935
8854,2017-11-16T03:34,1930
8855,2017-11-16T03:35,1925
8856,2017-11-16T03:36,1920
8857,2017-11-16T03:37,1915
8858,2017-11-16T03:38,1910
8859,2017-11-16T03:39,1905
8860,2017-11-16T03:40,1900
8861,2017-11-16T03:41,1895
8862,2017-11-16T03:42,1890
8863,2017-11-16T03:43,1885
8864,2017-11-16T03:44,1880
8865,2017-11-16T03:45,1875
8866,2017-11-16T03:46,1870
8867,2017-11-16T03:47,1865
8868,2017-11-16T03:48,1860
8869,2017-11-16T03:49,1855
8870,2017-11-16T03:50,1850
8871,2017-11-16T03:51,1845
8872,2017-11-16T03:52,1840
8873,2017-11-16T03:53,1835
8874,2017-11-16T03:54,1830
8875,2017-11-16T03:55,1825
8876,2017-11-16T03:56,1820
8877,2017-11-16T03:57,1815
8878,2017-11-16T03:58,1810
8879,2017-11-16T03:59,1805
8880,2017-11-16T04:00,1800
8881,2017-11-16T04:01,1795
8882,2017-11-16T04:02,1790
8883,2017-11-16T04:03,1785
8884,2017-11-16T04:04,1780
8885,2017-11-16T04:05,1775
8886,2017-11-16T04:06,1770
8887,2017-11-16T04:07,1765
8888,2017-11-16T04:08,1760
8889,2017-11-16T04:09,1755
8890,2017-11-16T04:10,1750
8891,2017-11-16T04:11,1745
8892,2017-11-16T04:12,1740
8893,2017-11-16T04:13,1735
8894,2017-11-16T04:14,1730
8895,2017-11-16T04:15,1725
8896,2017-11-16T04:16,1720
8897,2017-11-16T04:17,1715
8898,2017-11-16T04:18,1710
8899,2017-11-16T04:19,1705
8900,2017-11-16T04:20,1700
8901,2017-11-16T04:21,1695
8902,2017-11-16T04:22,1690
8903,2017-11-16T04:23,1685
8904,2017-11-16T04:24,1680
8905,2017-11-16T04:25,1675
8906,2017-11-16T04:26,1670
8907,2017-11-16T04:27,1665
8908,2017-11-16T04:28,1660
8909,2017-11-16T04:29,1655
8910,2017-11-16T04:30,1650
8911,2017-11-16T04:31,1645
8912,2017-11-16T04:32,1640
8913,2017-11-16T04:33,1635
8914,2017-11-16T04:34,1630
8915,2017-11-16T04:35,1625
8916,2017-11-16T04:36,1620
8917,2017-11-16T04:37,1615
8918,2017-11-16T04:38,1610
8919,2017-11-16T04:39,1605
8920,2017-11-16T04:40,1600
8921,2017-11-16T04:41,1595
8922,2017-11-16T04:42,1590
8923,2017-11-16T04:43,1585
8924,2017-11-16T04:44,1580
8925,2017-11-16T04:45,1575
8926,2017-11-16T04:46,1570
8927,2017-11-16T04:47,1565
8928,2017-11-16T04:48,1560
8929,2017-11-16T04:49,1555
8930,2017-11-16T04:50,1550
8931,2017-11-16T04:51,1545
8932,2017-11-16T04:52,1540
8933,2017-11-16T04:53,1535
8934,2017-11-16T04:54,1530
8935,2017-11-16T04:55,1525
8936,2017-11-16T04:56,1520
8937,2017-11-16T04:57,1515
8938,2017-11-16T04:58,1510
8939,2017-11-16T04:59,1505
8940,2017-11-16T05:00,1500
8941,2017-11-16T05:01,1495
8942,2017-11-16T05:02,1490
8943,2017-11-16T05:03,1485
8944,2017-11-16T05:04,1480
8945,2017-11-16T05:05,1475
8946,2017-11-16T05:06,1470
8947,2017-11-16T05:07,1465
8948,2017-11-16T05:08,1460
8949,2017-11-16T05:09,1455
8950,2017-11-16T05:10,1450
8951,2017-11-16T05:11,1445
8952,2017-11-16T05:12,1440
8953,2017-11-16T05:13,1435
8954,2017-11-16T05:14,1430
8955,2017-11-16T05:15,1425
8956,2017-11-16T05:16,1420
8957,2017-11-16T05:17,1415
8958,2017-11-16T05:18,1410
8959,2017-11-16T05:19,1405
8960,2017-11-16T05:20,1400
8961,2017-11-16T05:21,1395
8962,2017-11-16T05:22,1390
8963,2017-11-16T05:23,1385
8964,2017-11-16T05:24,1380
8965,2017-11-16T05:25,1375
8966,2017-11-16T05:26,1370
8967,2017-11-16T05:27,1365
8968,2017-11-16T05:28,1360
8969,2017-11-16T05:29,1355
8970,2017-11-16T05:30,1350
8971,2017-11-16T05:31,1345
8972,2017-11-16T05:32,1340
8973,2017-11-16T05:33,1335
8974,2017-11-16T05:34,1330
8975,2017-11-16T05:35,1325
8976,2017-11-16T05:36,1320
8977,2017-11-16T05:37,1315
8978,2017-11-16T05:38,1310
8979,2017-11-16T05:39,1305
8980,2017-11-16T05:40,1300
8981,2017-11-16T05:41,1295
8982,2017-11-16T05:42,1290
8983,2017-11-16T05:43,1285
8984,2017-11-16T05:44,1280
8985,2017-11-16T05:45,1275
8986,2017-11-16T05:46,1270
8987,2017-11-16T05:47,1265
8988,2017-11-16T05:48,1260
8989,2017-11-16T05:49,1255
8990,2017-11-16T05:50,1250
8991,2017-11-16T05:51,1245
8992,2017-11-16T05:52,1240
8993,2017-11-16T05:53,1235
8994,2017-11-16T05:54,1230
8995,2017-11-16T05:55,1225
8996,2017-11-16T05:56,1220
8997,2017-11-16T05:57,1215
8998,2017-11-16T05:58,1210
8999,2017-11-16T05:59,1205
9000,2017-11-16T06:00,1200
9001,2017-11-16T06:01,1195
9002,2017-11-16T06:02,1190
9003,2017-11-16T06:03,1185
9004,2017-11-16T06:04,1180
9005,2017-11-16T06:05,1175
9006,2017-11-16T06:06,1170
9007,2017-11-16T06:07,1165
9008,2017-11-16T06:08,1160
9009,2017-11-16T06:09,1155
9010,2017-11-16T06:10,1150
9011,2017-11-16T06:11,1145
9012,2017-11-16T06:12,1140
9013,2017-11-16T06:13,1135
9014,2017-11-16T06:14,1130
9015,2017-11-16T06:15,1125
9016,2017-11-16T06:16,1120
9017,2017-11-16T06:17,1115
9018,2017-11-16T06:18,1110
9019,2017-11-16T06:19,1105
9020,2017-11-16T06:20,1100
9021,2017-11-16T06:21,1095
9022,2017-11-16T06:22,1090
9023,2017-11-16T06:23,1085
9024,2017-11-16T06:24,1080
9025,2017-11-16T06:25,1075
9026,2017-11-16T06:26,1070
9027,2017-11-16T06:27,1065
9028,2017-11-16T06:28,1060
9029,2017-11-16T06:29,1055
9030,2017-11-16T06:30,1050
9031,2017-11-16T06:31,1055
9032,2017-11-16T06:32,1060
9033,2017-11-16T06:33,1065
9034,2017-11-16T06:34,1070
9035,2017-11-16T06:35,1075
9036,2017-11-16T06:36,1080
9037,2017-11-16T06:37,1085
9038,2017-11-16T06:38,1090
9039,2017-11-16T06:39,1095
9040,2017-11-16T06:40,1100
9041,2017-11-16T06:41,1105
9042,2017-11-16T06:42,1110
9043,2017-11-16T06:43,1115
9044,2017-11-16T06:44,1120
9045,2017-11-16T06:45,1125
9046,2017-11-16T06:46,1130
9047,2017-11-16T06:47,1135
9048,2017-11-16T06:48,1140
9049,2017-11-16T06:49,1145
9050,2017-11-16T06:50,1150
9051,2017-11-16T06:51,1155
9052,2017-11-16T06:52,1160
9053,2017-11-16T06:53,1165
9054,2017-11-16T06:54,1170
9055,2017-11-16T06:55,1175
9056,2017-11-16T06:56,1180
9057,2017-11-16T06:57,1185
9058,2017-11-16T06:58,1190
9059,2017-11-16T06:59,1195
9060,2017-11-16T07:00,1200
9061,2017-11-16T07:01,1205
9062,2017-11-16T07:02,1210
9063,2017-11-16T07:03,1215
9064,2017-11-16T07:04,1220
9065,2017-11-16T07:05,1225
9066,2017-11-16T07:06,1230
9067,2017-11-16T07:07,1235
9068,2017-11-16T07:08,1240
9069,2017-11-16T07:09,1245
9070,2017-11-16T07:10,1250
9071,2017-11-16T07:11,1255
9072,2017-11-16T07:12,1260
9073,2017-11-16T07:13,1265
9074,2017-11-16T07:14,1270
9075,2017-11-16T07:15,1275
9076,2017-11-16T07:16,1280
9077,2017-11-16T07:17,1285
9078,2017-11-16T07:18,1290
9079,2017-11-16T07:19,1295
9080,2017-11-16T07:20,1300
9081,2017-11-16T07:21,1305
9082,2017-11-16T07:22,1310
9083,2017-11-16T07:23,1315
9084,2017-11-16T07:24,1320
9085,2017-11-16T07:25,1325
9086,2017-11-16T07:26,1330
9087,2017-11-16T07:27,1335
9088,2017-11-16T07:28,1340
9089,2017-11-16T07:29,1345
9090,2017-11-16T07:30,1350
9091,2017-11-16T07:31,1355
9092,2017-11-16T07:32,1360
9093,2017-11-16T07:33,1365
9094,2017-11-16T07:34,1370
9095,2017-11-16T07:35,1375
9096,2017-11-16T07:36,1380
9097,2017-11-16T07:37,1385
9098,2017-11-16T07:38,1390
9099,2017-11-16T07:39,1395
9100,2017-11-16T07:40,1400
9101,2017-11-16T07:41,1405
9102,2017-11-16T07:42,1410
9103,2017-11-16T07:43,1415
9104,2017-11-16T07:44,1420
9105,2017-11-16T07:45,1425
9106,2017-11-16T07:46,1430
9107,2017-11-16T07:47,1435
9108,2017-11-16T07:48,1440
9109,2017-11-16T07:49,1445
9110,2017-11-16T07:50,1450
9111,2017-11-16T07:51,1455
9112,2017-11-16T07:52,1460
9113,2017-11-16T07:53,1465
9114,2017-11-16T07:54,1470
9115,2017-11-16T07:55,1475
9116,2017-11-16T07:56,1480
9117,2017-11-16T07:57,1485
9118,2017-11-16T07:58,1490
9119,2017-11-16T07:59,1495
9120,2017-11-16T08:00,1500
9121,2017-11-16T08:01,1505
9122,2017-11-16T08:02,1510
9123,2017-11-16T08:03,1515
9124,2017-11-16T08:04,1520
9125,2017-11-16T08:05,1525
9126,2017-11-16T08:06,1530
9127,2017-11-16T08:07,1535
9128,2017-11-16T08:08,1540
9129,2017-11-16T08:09,1545
9130,2017-11-16T08:10,1550
9131,2017-11-16T08:11,1555
9132,2017-11-16T08:12,1560
9133,2017-11-16T08:13,1565
9134,2017-11-16T08:14,1570
9135,2017-11-16T08:15,1575
9136,2017-11-16T08:16,1580
9137,2017-11-16T08:17,1585
9138,2017-11-16T08:18,1590
9139,2017-11-16T08:19,1595
9140,2017-11-16T08:20,1600
9141,2017-11-16T08:21,1605
9142,2017-11-16T08:22,1610
9143,2017-11-16T08:23,1615
9144,2017-11-16T08:24,1620
9145,2017-11-16T08:25,1625
9146,2017-11-16T08:26,1630
9147,2017-11-16T08:27,1635
9148,2017-11-16T08:28,1640
9149,2017-11-16T08:29,1645
9150,2017-11-16T08:30,1650
9151,2017-11-16T08:31,1655
9152,2017-11-16T08:32,1660
9153,2017-11-16T08:33,1665
9154,2017-11-16T08:34,1670
9155,2017-11-16T08:35,1675
9156,2017-11-16T08:36,1680
9157,2017-11-16T08:37,1685
9158,2017-11-16T08:38,1690
9159,2017-11-16T08:39,1695
9160,2017-11-16T08:40,1700
9161,2017-11-16T08:41,1705
9162,2017-11-16T08:42,1710
9163,2017-11-16T08:43,1715
9164,2017-11-16T08:44,1720
9165,2017-11-16T08:45,1725
9166,2017-11-16T08:46,1730
9167,2017-11-16T08:47,1735
9168,2017-11-16T08:48,1740
9169,2017-11-16T08:49,1745
9170,2017-11-16T08:50,1750
9171,2017-11-16T08:51,1755
9172,2017-11-16T08:52,1760
9173,2017-11-16T08:53,1765
9174,2017-11-16T08:54,1770
9175,2017-11-16T08:55,1775
9176,2017-11-16T08:56,1780
9177,2017-11-16T08:57,1785
9178,2017-11-16T08:58,1790
9179,2017-11-16T08:59,1795
9180,2017-11-16T09:00,1800
9181,2017-11-16T09:01,1805
9182,2017-11-16T09:02,1810
9183,2017-11-16T09:03,1815
9184,2017-11-16T09:04,1820
9185,2017-11-16T09:05,1825
9186,2017-11-16T09:06,1830
9187,2017-11-16T09:07,1835
9188,2017-11-16T09:08,1840
9189,2017-11-16T09:09,1845
9190,2017-11-16T09:10,1850
9191,2017-11-16T09:11,1855
9192,2017-11-16T09:12,1860
9193,2017-11-16T09:13,1865
9194,2017-11-16T09:14,1870
9195,2017-11-16T09:15,1875
9196,2017-11-16T09:16,1880
9197,2017-11-16T09:17,1885
9198,2017-11-16T09:18,1890
9199,2017-11-16T09:19,1895
9200,2017-11-16T09:20,1900
9201,2017-11-16T09:21,1905
9202,2017-11-16T09:22,1910
9203,2017-11-16T09:23,1915
9204,2017-11-16T09:24,1920
9205,2017-11-16T09:25,1925
9206,2017-11-16T09:26,1930
9207,2017-11-16T09:27,1935
9208,2017-11-16T09:28,1940
9209,2017-11-16T09:29,1945
9210,2017-11-16T09:30,1950
9211,2017-11-16T09:31,1955
9212,2017-11-16T09:32,1960
9213,2017-11-16T09:33,1965
9214,2017-11-16T09:34,1970
9215,2017-11-16T09:35,1975
9216,2017-11-16T09:36,1980
9217,2017-11-16T09:37,1985
9218,2017-11-16T09:38,1990
